smiles,label
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,non-toxic
O=C(C=Cc1ccccc1)OCCCc1ccccc1,non-toxic
O=C(C=Cc1ccccc1)OCc1ccccc1,non-toxic
O=C(CBr)OCc1ccccc1,non-toxic
O=C(CBr)c1ccccc1,non-toxic
O=C(CC(=O)C(F)(F)F)c1ccccc1,toxic
O=C(CC(=O)c1ccccc1)c1ccccc1,toxic
O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,non-toxic
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,non-toxic
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,non-toxic
O=C(CCCCCCC(=O)Nc1ccccc1)NO,non-toxic
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,non-toxic
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,non-toxic
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,non-toxic
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,non-toxic
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,non-toxic
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,non-toxic
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,toxic
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,non-toxic
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,non-toxic
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,non-toxic
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,non-toxic
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,non-toxic
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,toxic
O=C(CCl)NCO,non-toxic
O=C(CCl)Nc1ccccc1,non-toxic
O=C(CCl)c1ccc(Cl)cc1Cl,toxic
O=C(CCl)c1ccccc1,non-toxic
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,non-toxic
O=C(CN1CCNCC1)NC1CCCCC1,non-toxic
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],non-toxic
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,non-toxic
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,non-toxic
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,non-toxic
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,non-toxic
O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,non-toxic
O=C(CS)OCCOC(=O)CS,non-toxic
O=C(C[C@@H]1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,non-toxic
O=C(Cc1ccccc1)OCCc1ccccc1,non-toxic
O=C(Cc1ccccc1)c1ccccc1,non-toxic
O=C(Cl)/C=C/C(=O)Cl,non-toxic
O=C(Cl)C(Cl)(Cl)Cl,non-toxic
O=C(Cl)CCl,non-toxic
O=C(Cl)OCCOCCOC(=O)Cl,non-toxic
O=C(Cl)OCc1ccccc1,non-toxic
O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,non-toxic
O=C(Cl)c1c(Cl)cccc1Cl,non-toxic
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,non-toxic
O=C(Cl)c1ccc(C(=O)Cl)cc1,non-toxic
O=C(Cl)c1ccc(F)c(Cl)c1,non-toxic
O=C(Cl)c1ccc([N+](=O)[O-])cc1,non-toxic
O=C(Cl)c1cccc(C(=O)Cl)c1,non-toxic
O=C(Cl)c1cccc([N+](=O)[O-])c1,non-toxic
O=C(Cl)c1ccccc1,non-toxic
O=C(Cl)c1ccccc1F,non-toxic
O=C(Cl)c1ccccc1[N+](=O)[O-],non-toxic
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,non-toxic
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,non-toxic
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,non-toxic
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,non-toxic
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,toxic
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,toxic
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,toxic
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,non-toxic
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,non-toxic
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,non-toxic
O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,non-toxic
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,non-toxic
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,non-toxic
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,non-toxic
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,non-toxic
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,non-toxic
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,non-toxic
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,non-toxic
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,non-toxic
O=C(NCCO[N+](=O)[O-])c1cccnc1,non-toxic
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,non-toxic
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,non-toxic
O=C(NCO)NCO,non-toxic
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,toxic
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,non-toxic
O=C(NNCS(=O)(=O)[O-])c1ccncc1,non-toxic
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,non-toxic
O=C(NO)c1ccccc1,non-toxic
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,toxic
O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,toxic
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,non-toxic
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,non-toxic
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,non-toxic
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,toxic
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,toxic
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,non-toxic
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,toxic
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,toxic
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,toxic
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,toxic
O=C(Nc1ccc(O)cc1)c1ccccc1O,toxic
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,toxic
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,toxic
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,toxic
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,toxic
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,toxic
O=C(Nc1cccc(Cl)c1)OCC#CCCl,toxic
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,toxic
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,toxic
O=C(Nc1ccccc1)Nc1ccccc1,toxic
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,toxic
O=C(Nc1ccccc1)Nc1cnns1,toxic
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,non-toxic
O=C(Nc1ccccc1)c1ccccc1O,toxic
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,toxic
O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,toxic
O=C(O)/C=C(\CC(=O)O)C(=O)O,non-toxic
O=C(O)/C=C/C(=O)O,non-toxic
O=C(O)/C=C/c1c[nH]cn1,non-toxic
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,non-toxic
O=C(O)/C=C/c1ccccc1,non-toxic
O=C(O)/C=C\C(=O)O,non-toxic
O=C(O)C(=O)Cc1c[nH]c2ccccc12,toxic
O=C(O)C(=O)Cc1ccccc1,non-toxic
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,non-toxic
O=C(O)C(=O)O,non-toxic
O=C(O)C(Br)(Br)Br,non-toxic
O=C(O)C(Br)Br,non-toxic
O=C(O)C(Br)CBr,non-toxic
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,non-toxic
O=C(O)C(Cl)(Cl)Br,non-toxic
O=C(O)C(Cl)(Cl)Cl,non-toxic
O=C(O)C(Cl)Cl,non-toxic
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,non-toxic
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,non-toxic
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,non-toxic
O=C(O)C(O)C(O)C(=O)O,non-toxic
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,non-toxic
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,non-toxic
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,non-toxic
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,non-toxic
O=C(O)C1C2CCC(O2)C1C(=O)O,non-toxic
O=C(O)C1CCCN1,non-toxic
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,non-toxic
O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,non-toxic
O=C(O)C=Cc1ccc(O)c(O)c1,non-toxic
O=C(O)CBr,non-toxic
O=C(O)CC(=O)C(=O)O,non-toxic
O=C(O)CC(=O)O,non-toxic
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,non-toxic
O=C(O)CC(C(=O)O)S(=O)(=O)O,non-toxic
O=C(O)CC(Cl)C(=O)O,toxic
O=C(O)CC(O)(CC(=O)O)C(=O)O,non-toxic
O=C(O)CC(O)C(=O)O,non-toxic
O=C(O)CCC(=O)C(=O)O,non-toxic
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,non-toxic
O=C(O)CCC(=O)O,non-toxic
O=C(O)CCC(=O)O.c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,non-toxic
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,non-toxic
O=C(O)CCCC(=O)O,non-toxic
O=C(O)CCCCC(=O)O,non-toxic
O=C(O)CCCCC1CCSS1,non-toxic
O=C(O)CCCCCC(=O)O,non-toxic
O=C(O)CCCCCCC(=O)O,non-toxic
O=C(O)CCCCCCCC(=O)O,non-toxic
O=C(O)CCCCCCCCC(=O)O,non-toxic
O=C(O)CCCCCCCCCCC(=O)O,non-toxic
O=C(O)CCCCCCCCCCCC(=O)O,non-toxic
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,non-toxic
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,non-toxic
O=C(O)CCCc1c[nH]c2ccccc12,non-toxic
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,non-toxic
O=C(O)CCCl,non-toxic
O=C(O)CCNC(=O)c1ccccc1,non-toxic
O=C(O)CCS,non-toxic
O=C(O)CCSCCC(=O)O,non-toxic
O=C(O)CCSSCCC(=O)O,non-toxic
O=C(O)CC[N+](=O)[O-],non-toxic
O=C(O)CCc1ccccc1,non-toxic
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,non-toxic
O=C(O)CCc1nc2ccccc2[nH]1,non-toxic
O=C(O)CF,non-toxic
O=C(O)CN(CC(=O)O)CC(=O)O,non-toxic
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,non-toxic
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,non-toxic
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,non-toxic
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,non-toxic
O=C(O)CNC(=O)c1ccc(CO)o1,non-toxic
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,non-toxic
O=C(O)CNC(=O)c1ccccc1,non-toxic
O=C(O)CNC(=O)c1ccccc1I,non-toxic
O=C(O)CNCC(=O)O,non-toxic
O=C(O)COCC(=O)O,non-toxic
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,non-toxic
O=C(O)CONC(=O)c1ccccc1,non-toxic
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,non-toxic
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,non-toxic
O=C(O)COc1ccc(Cl)cc1,non-toxic
O=C(O)COc1ccc(Cl)cc1Cl,non-toxic
O=C(O)COc1ccc2ccccc2c1,non-toxic
O=C(O)COc1ccccc1,non-toxic
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,non-toxic
O=C(O)CP(=O)(O)O,non-toxic
O=C(O)CS,non-toxic
O=C(O)CSCC(=O)NC1CCSC1=O,non-toxic
O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,non-toxic
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,non-toxic
O=C(O)Cc1c[nH]c2ccccc12,non-toxic
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,toxic
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,non-toxic
O=C(O)Cc1ccc(-c2ccccc2)cc1,non-toxic
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,non-toxic
O=C(O)Cc1ccc(Cl)cc1Cl,non-toxic
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,non-toxic
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,non-toxic
O=C(O)Cc1cccc2ccccc12,non-toxic
O=C(O)Cc1ccccc1,non-toxic
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,non-toxic
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,non-toxic
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,non-toxic
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,non-toxic
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,toxic
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,non-toxic
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,non-toxic
O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,non-toxic
O=C(O)[C@@H](S)[C@H](S)C(=O)O,non-toxic
O=C(O)[C@H](O)[C@@H](O)C(=O)O,non-toxic
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,non-toxic
O=C(O)[C@H](O)c1ccccc1,non-toxic
O=C(O)c1c(Cl)ccc(Cl)c1Cl,non-toxic
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,non-toxic
O=C(O)c1c(Cl)cccc1Cl,non-toxic
O=C(O)c1c2ccccc2cc2ccccc12,non-toxic
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,non-toxic
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,non-toxic
O=C(O)c1cc(=O)c2ccccc2o1,non-toxic
O=C(O)c1cc(Br)c(O)c(Br)c1,non-toxic
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,non-toxic
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1,non-toxic
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,non-toxic
O=C(O)c1cc(Cl)cc(Cl)c1,non-toxic
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,non-toxic
O=C(O)c1cc(Cl)ccc1Cl,non-toxic
O=C(O)c1cc(I)cc(I)c1I,non-toxic
O=C(O)c1cc(O)c(O)c(O)c1,non-toxic
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,toxic
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,non-toxic
O=C(O)c1cc(O)nc(O)n1,non-toxic
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],non-toxic
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,non-toxic
O=C(O)c1ccc(C(=O)O)cc1,non-toxic
O=C(O)c1ccc(CO)o1,non-toxic
O=C(O)c1ccc(Cl)c(Cl)c1,non-toxic
O=C(O)c1ccc(Cl)cc1,non-toxic
O=C(O)c1ccc(Cl)cc1Cl,non-toxic
O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,non-toxic
O=C(O)c1ccc(O)c(O)c1,non-toxic
O=C(O)c1ccc(O)cc1,non-toxic
O=C(O)c1ccc(O)cc1O,non-toxic
O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,non-toxic
O=C(O)c1ccc(OCCn2ccnc2)cc1,non-toxic
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,non-toxic
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,non-toxic
O=C(O)c1ccc([N+](=O)[O-])cc1,non-toxic
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,non-toxic
O=C(O)c1ccc2c(c1)C(=O)OC2=O,non-toxic
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,non-toxic
O=C(O)c1ccc2cc(O)ccc2c1,non-toxic
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,non-toxic
O=C(O)c1cccc(C(=O)O)c1,non-toxic
O=C(O)c1cccc(C(=O)O)c1C(=O)O,non-toxic
O=C(O)c1cccc(C(=O)O)n1,non-toxic
O=C(O)c1cccc(C(F)(F)F)c1,non-toxic
O=C(O)c1cccc(Cl)c1Cl,non-toxic
O=C(O)c1cccc(Cl)n1,non-toxic
O=C(O)c1cccc(O)c1,non-toxic
O=C(O)c1cccc(Oc2ccccc2)c1,non-toxic
O=C(O)c1cccc([N+](=O)[O-])c1,non-toxic
O=C(O)c1ccccc1,non-toxic
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,non-toxic
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,non-toxic
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,non-toxic
O=C(O)c1ccccc1C(=O)O,non-toxic
O=C(O)c1ccccc1C(=O)OCc1ccccc1,non-toxic
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,non-toxic
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,toxic
O=C(O)c1ccccc1O,non-toxic
O=C(O)c1ccccc1O.OCCN(CCO)CCO,non-toxic
O=C(O)c1ccccc1OP(=O)(O)O,non-toxic
O=C(O)c1ccccc1S,non-toxic
O=C(O)c1ccccc1[N+](=O)[O-],non-toxic
O=C(O)c1ccccn1,non-toxic
O=C(O)c1cccnc1,non-toxic
O=C(O)c1cccnc1C(=O)O,non-toxic
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,toxic
O=C(O)c1ccco1,non-toxic
O=C(O)c1ccncc1,non-toxic
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,non-toxic
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,non-toxic
O=C(O)c1nc(Cl)ccc1Cl,non-toxic
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,non-toxic
O=C(O)c1snc(Cl)c1Cl,non-toxic
O=C(OC(=O)c1ccccc1)c1ccccc1,non-toxic
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,toxic
O=C(OC1CN2CCC1CC2)c1ccccc1,non-toxic
O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,toxic
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,non-toxic
O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,non-toxic
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,non-toxic
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,non-toxic
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,non-toxic
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,non-toxic
O=C(OCCO)c1ccccc1O,non-toxic
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,non-toxic
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,non-toxic
O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,non-toxic
O=C(OCCc1ccccc1)c1ccccc1,non-toxic
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,toxic
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,non-toxic
O=C(OCc1ccccc1)c1ccccc1,non-toxic
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,non-toxic
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,non-toxic
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,non-toxic
O=C(Oc1ccccc1)Oc1ccccc1,non-toxic
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,non-toxic
O=C(Oc1ccccc1)c1ccccc1,non-toxic
O=C(Oc1ccccc1)c1ccccc1O,non-toxic
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,non-toxic
O=C([O-])C(=O)[O-].[Ca+2],non-toxic
O=C([O-])C(Cl)(Cl)Cl,non-toxic
O=C([O-])C(Cl)Cl,non-toxic
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,non-toxic
O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,non-toxic
O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,non-toxic
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],non-toxic
O=C([O-])CC(S[Au])C(=O)[O-],non-toxic
O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,non-toxic
O=C([O-])CCCOc1ccc(Cl)cc1Cl,non-toxic
O=C([O-])CCl,non-toxic
O=C([O-])CF,non-toxic
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],non-toxic
O=C([O-])CNc1ccccc1,non-toxic
O=C([O-])COc1ccc(Cl)cc1Cl,non-toxic
O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,non-toxic
O=C([O-])CS,non-toxic
O=C([O-])Cc1cccc2ccccc12,non-toxic
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,non-toxic
O=C([O-])P(=O)([O-])[O-],non-toxic
O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,non-toxic
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,non-toxic
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ba+2],non-toxic
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,non-toxic
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,non-toxic
O=C([O-])[O-].[Sr+2],non-toxic
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,non-toxic
O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,toxic
